company,priority_tier,industry,source_type,careers_url,ats,token,enabled,sponsor_priority
Postman,4,Developer Tools,DIRECT_EMPLOYER,,GREENHOUSE,postman,1,MEDIUM
Persona,4,Identity,STARTUP,,ASHBY,persona,1,MEDIUM
Cribl,4,Observability,STARTUP,,GREENHOUSE,cribl,1,MEDIUM
Tailscale,4,Networking,STARTUP,,GREENHOUSE,tailscale,1,MEDIUM
Webflow,4,Website Platform,STARTUP,,GREENHOUSE,webflow,1,MEDIUM
Airtable,4,Productivity,STARTUP,,GREENHOUSE,airtable,1,MEDIUM
Carta,4,Fintech,STARTUP,,GREENHOUSE,carta,1,MEDIUM
Checkr,4,HR Tech,STARTUP,,GREENHOUSE,checkr,1,MEDIUM
LaunchDarkly,4,Developer Tools,STARTUP,,GREENHOUSE,launchdarkly,1,MEDIUM
Astronomer,4,Data Infrastructure,STARTUP,,ASHBY,astronomer,1,MEDIUM
1Password,4,Security,STARTUP,,ASHBY,1password,1,MEDIUM
